<<<<<<< HEAD
,link_disease
2305,Q12204
2306,Q12204
2307,Q12204
2308,Q12204
2309,Q12204
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,Q12192
2321,Q12192
2322,Q12192
2323,Q12192
2324,Q12192
2325,Q12192
2326,Q12192
2327,Q12192
2328,Q12192
2329,Q12192
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,Q12152
2341,Q12152
2342,Q12152
2343,Q12152
2344,Q12152
2345,Q12152
2346,Q12152
2347,Q12152
2348,Q12152
2349,Q12152
2350,Q201180
2351,Q201180
2352,Q201180
2353,Q201180
2354,Q201180
2355,Q201180
2356,Q201180
2357,Q201180
2358,Q201180
2359,Q201180
2360,Q16501
2361,Q16501
2362,Q16501
2363,Q16501
2364,Q16501
2365,Q16501
2366,Q16501
2367,Q16501
2368,Q16501
2369,Q16501
2370,Q16499
2371,Q16499
2372,Q16499
2373,Q16499
2374,Q16499
2375,Q16499
2376,Q16499
2377,Q16499
2378,Q16499
2379,Q16499
2380,Q202758
2381,Q202758
2382,Q202758
2383,Q202758
2384,Q202758
2385,Q202758
2386,Q202758
2387,Q202758
2388,Q202758
2389,Q202758
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,Q170990
2401,Q170990
2402,Q170990
2403,Q170990
2404,Q170990
2405,Q170990
2406,Q170990
2407,Q170990
2408,Q170990
2409,Q170990
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,Q221668
2431,Q221668
2432,Q221668
2433,Q221668
2434,Q221668
2435,Q221668
2436,Q221668
2437,Q221668
2438,Q221668
2439,Q221668
2440,Q179945
2441,Q179945
2442,Q179945
2443,Q179945
2444,Q179945
2445,Q179945
2446,Q179945
2447,Q179945
2448,Q179945
2449,Q179945
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,Q464067
2461,
2462,
2463,
2464,
2465,
2466,
2467,Q12206
2468,Q156103
2469,
2470,Q41861
2471,Q133823
2472,Q1097028
2473,
2474,Q133244
2475,Q12156
2476,
2477,Q30953
2478,
2479,Q157661
2480,Q6853
2481,Q154869
2482,Q327281
2483,Q326643
2484,Q3144986
2485,Q12204
2486,
2487,Q12192
2488,
2489,Q12152
2490,Q201180
2491,Q16501
2492,Q16499
2493,Q202758
2494,
2495,Q170990
2496,
2497,
2498,Q221668
2499,Q179945
2500,
2501,Q464067
2502,
2503,
2504,
2505,
2506,
2507,
2508,Q12206
2509,Q156103
2510,
2511,Q41861
2512,Q133823
2513,Q1097028
2514,
2515,Q133244
2516,Q12156
2517,
2518,Q30953
2519,
2520,Q157661
2521,Q6853
2522,Q154869
2523,Q327281
2524,Q326643
2525,Q3144986
2526,Q12204
2527,
2528,Q12192
2529,
2530,Q12152
2531,Q201180
2532,Q16501
2533,Q16499
2534,Q202758
2535,
2536,Q170990
2537,
2538,
2539,Q221668
2540,Q179945
2541,
2542,Q464067
2543,
2544,
2545,
2546,
2547,
2548,
2549,Q12206
2550,Q156103
2551,
2552,Q41861
2553,Q133823
2554,Q1097028
2555,
2556,Q133244
2557,Q12156
2558,
2559,Q30953
2560,
2561,Q157661
2562,Q6853
2563,Q154869
2564,Q327281
2565,Q326643
2566,Q3144986
2567,Q12204
2568,
2569,Q12192
2570,
2571,Q12152
2572,Q201180
2573,Q16501
2574,Q16499
2575,Q202758
2576,
2577,Q170990
2578,
2579,
2580,Q221668
2581,Q179945
2582,
2583,Q464067
2584,
2585,
2586,
2587,
2588,
2589,
2590,Q12206
2591,Q156103
2592,
2593,Q41861
2594,Q133823
2595,Q1097028
2596,
2597,Q133244
2598,Q12156
2599,
2600,Q30953
2601,
2602,Q157661
2603,Q6853
2604,Q154869
2605,Q327281
2606,Q326643
2607,Q3144986
2608,Q12204
2609,
2610,Q12192
2611,
2612,Q12152
2613,Q201180
2614,Q16501
2615,Q16499
2616,Q202758
2617,
2618,Q170990
2619,
2620,
2621,Q221668
2622,Q179945
2623,
2624,Q464067
2625,
2626,
2627,
2628,
2629,
2630,
2631,Q12206
2632,Q156103
2633,
2634,Q41861
2635,Q133823
2636,Q1097028
2637,
2638,Q133244
2639,Q12156
2640,
2641,Q30953
2642,
2643,Q157661
2644,Q6853
2645,Q154869
2646,Q327281
2647,Q326643
2648,Q3144986
2649,Q12204
2650,
2651,Q12192
2652,
2653,Q12152
2654,Q201180
2655,Q16501
2656,Q16499
2657,Q202758
2658,
2659,Q170990
2660,
2661,
2662,Q221668
2663,Q179945
2664,
2665,Q464067
2666,
2667,
2668,
2669,
2670,
2671,
2672,Q12206
2673,Q156103
2674,
2675,Q41861
2676,Q133823
2677,Q1097028
2678,
2679,Q133244
2680,Q12156
2681,
2682,Q30953
2683,
2684,Q157661
2685,Q6853
2686,Q154869
2687,Q327281
2688,Q326643
2689,Q3144986
2690,Q12204
2691,
2692,Q12192
2693,
2694,Q12152
2695,Q201180
2696,Q16501
2697,Q16499
2698,Q202758
2699,
2700,Q170990
2701,
2702,
2703,Q221668
2704,Q179945
2705,
2706,Q464067
2707,
2708,
2709,
2710,
2711,
2712,
2713,Q12206
2714,Q156103
2715,
2716,Q41861
2717,Q133823
2718,Q1097028
2719,
2720,Q133244
2721,Q12156
2722,
2723,Q30953
2724,
2725,Q157661
2726,Q6853
2727,Q154869
2728,Q327281
2729,Q326643
2730,Q3144986
2731,Q12204
2732,
2733,Q12192
2734,
2735,Q12152
2736,Q201180
2737,Q16501
2738,Q16499
2739,Q202758
2740,
2741,Q170990
2742,
2743,
2744,Q221668
2745,Q179945
2746,
2747,Q464067
2748,
2749,
2750,
2751,
2752,
2753,
2754,Q12206
2755,Q156103
2756,
2757,Q41861
2758,Q133823
2759,Q1097028
2760,
2761,Q133244
2762,Q12156
2763,
2764,Q30953
2765,
2766,Q157661
2767,Q6853
2768,Q154869
2769,Q327281
2770,Q326643
2771,Q3144986
2772,Q12204
2773,
2774,Q12192
2775,
2776,Q12152
2777,Q201180
2778,Q16501
2779,Q16499
2780,Q202758
2781,
2782,Q170990
2783,
2784,
2785,Q221668
2786,Q179945
2787,
2788,Q464067
2789,
2790,
2791,
2792,
2793,
2794,
2795,Q12206
2796,Q156103
2797,
2798,Q41861
2799,Q133823
2800,Q1097028
2801,
2802,Q133244
2803,Q12156
2804,
2805,Q30953
2806,
2807,Q157661
2808,Q6853
2809,Q154869
2810,Q327281
2811,Q326643
2812,Q3144986
2813,Q12204
2814,
2815,Q12192
2816,
2817,Q12152
2818,Q201180
2819,Q16501
2820,Q16499
2821,Q202758
2822,
2823,Q170990
2824,
2825,
2826,Q221668
2827,Q179945
2828,
2829,Q464067
2830,
2831,
2832,
2833,
2834,
2835,
2836,Q12206
2837,Q156103
2838,
2839,Q41861
2840,Q133823
2841,Q1097028
2842,
2843,Q133244
2844,Q12156
2845,
2846,Q30953
2847,
2848,Q157661
2849,Q6853
2850,Q154869
2851,Q327281
2852,Q326643
2853,Q3144986
2854,Q12204
2855,
2856,Q12192
2857,
2858,Q12152
2859,Q201180
2860,Q16501
2861,Q16499
2862,Q202758
2863,
2864,Q170990
2865,
2866,
2867,Q221668
2868,Q179945
2869,
2870,Q464067
2871,
2872,
2873,
2874,
2875,
2876,
2877,Q12206
2878,Q156103
2879,
2880,Q41861
2881,Q133823
2882,Q1097028
2883,
2884,Q133244
2885,Q12156
2886,
2887,Q30953
2888,
2889,Q157661
2890,Q6853
2891,Q154869
2892,Q327281
2893,Q326643
2894,Q3144986
2895,Q12204
2896,
2897,Q12192
2898,
2899,Q12152
2900,Q201180
2901,Q16501
2902,Q16499
2903,Q202758
2904,
2905,Q170990
2906,
2907,
2908,Q221668
2909,Q179945
2910,
2911,Q464067
2912,
2913,
2914,
2915,
2916,
2917,
2918,Q12206
2919,Q156103
2920,
2921,Q41861
2922,Q133823
2923,Q1097028
2924,
2925,Q133244
2926,Q12156
2927,
2928,Q30953
2929,
2930,Q157661
2931,Q6853
2932,Q154869
2933,Q327281
2934,Q326643
2935,Q3144986
2936,Q12204
2937,
2938,Q12192
2939,
2940,Q12152
2941,Q201180
2942,Q16501
2943,Q16499
2944,Q202758
2945,
2946,Q170990
2947,
2948,
2949,Q221668
2950,Q179945
2951,
2952,Q464067
2953,
2954,
2955,
2956,
2957,
2958,
2959,Q12206
2960,Q156103
2961,
2962,Q41861
2963,Q133823
2964,Q1097028
2965,
2966,Q133244
2967,Q12156
2968,
2969,Q30953
2970,
2971,Q157661
2972,Q6853
2973,Q154869
2974,Q327281
2975,Q326643
2976,Q3144986
2977,Q12204
2978,
2979,Q12192
2980,
2981,Q12152
2982,Q201180
2983,Q16501
2984,Q16499
2985,Q202758
2986,
2987,Q170990
2988,
2989,
2990,Q221668
2991,Q179945
2992,
2993,Q464067
2994,
2995,
2996,
2997,
2998,
2999,
3000,Q12206
3001,Q156103
3002,
3003,Q41861
3004,Q133823
3005,Q1097028
3006,
3007,Q133244
3008,Q12156
3009,
3010,Q30953
3011,
3012,Q157661
3013,Q6853
3014,Q154869
3015,Q327281
3016,Q326643
3017,Q3144986
3018,Q12204
3019,
3020,Q12192
3021,
3022,Q12152
3023,Q201180
3024,Q16501
3025,Q16499
3026,Q202758
3027,
3028,Q170990
3029,
3030,
3031,Q221668
3032,Q179945
3033,
3034,Q464067
3035,
3036,
3037,
3038,
3039,
3040,
3041,Q12206
3042,Q156103
3043,
3044,Q41861
3045,Q133823
3046,Q1097028
3047,
3048,Q133244
3049,Q12156
3050,
3051,Q30953
3052,
3053,Q157661
3054,Q6853
3055,Q154869
3056,Q327281
3057,Q326643
3058,Q3144986
3059,Q12204
3060,
3061,Q12192
3062,
3063,Q12152
3064,Q201180
3065,Q16501
3066,Q16499
3067,Q202758
3068,
3069,Q170990
3070,
3071,
3072,Q221668
3073,Q179945
3074,
3075,Q464067
3076,
3077,
3078,
3079,
3080,
3081,
3082,Q12206
3083,Q156103
3084,
3085,Q41861
3086,Q133823
3087,Q1097028
3088,
3089,Q133244
3090,Q12156
3091,
3092,Q30953
3093,
3094,Q157661
3095,Q6853
3096,Q154869
3097,Q327281
3098,Q326643
3099,Q3144986
3100,Q12204
3101,
3102,Q12192
3103,
3104,Q12152
3105,Q201180
3106,Q16501
3107,Q16499
3108,Q202758
3109,
3110,Q170990
3111,
3112,
3113,Q221668
3114,Q179945
3115,
3116,Q464067
3117,
3118,
3119,
3120,
3121,
3122,
3123,Q12206
3124,Q156103
3125,
3126,Q41861
3127,Q133823
3128,Q1097028
3129,
3130,Q133244
3131,Q12156
3132,
3133,Q30953
3134,
3135,Q157661
3136,Q6853
3137,Q154869
3138,Q327281
3139,Q326643
3140,Q3144986
3141,Q12204
3142,
3143,Q12192
3144,
3145,Q12152
3146,Q201180
3147,Q16501
3148,Q16499
3149,Q202758
3150,
3151,Q170990
3152,
3153,
3154,Q221668
3155,Q179945
3156,
3157,Q464067
3158,
3159,
3160,
3161,
3162,
3163,
3164,Q12206
3165,Q156103
3166,
3167,Q41861
3168,Q133823
3169,Q1097028
3170,
3171,Q133244
3172,Q12156
3173,
3174,Q30953
3175,
3176,Q157661
3177,Q6853
3178,Q154869
3179,Q327281
3180,Q326643
3181,Q3144986
3182,Q12204
3183,
3184,Q12192
3185,
3186,Q12152
3187,Q201180
3188,Q16501
3189,Q16499
3190,Q202758
3191,
3192,Q170990
3193,
3194,
3195,Q221668
3196,Q179945
3197,
3198,Q464067
3199,
3200,
3201,
3202,
3203,
3204,
3205,Q12206
3206,Q156103
3207,
3208,Q41861
3209,Q133823
3210,Q1097028
3211,
3212,Q133244
3213,Q12156
3214,
3215,Q30953
3216,
3217,Q157661
3218,Q6853
3219,Q154869
3220,Q327281
3221,Q326643
3222,Q3144986
3223,Q12204
3224,
3225,Q12192
3226,
3227,Q12152
3228,Q201180
3229,Q16501
3230,Q16499
3231,Q202758
3232,
3233,Q170990
3234,
3235,
3236,Q221668
3237,Q179945
3238,
3239,Q464067
3240,
3241,
3242,
3243,
3244,
3245,
3246,Q12206
3247,Q156103
3248,
3249,Q41861
3250,Q133823
3251,Q1097028
3252,
3253,Q133244
3254,Q12156
3255,
3256,Q30953
3257,
3258,Q157661
3259,Q6853
3260,Q154869
3261,Q327281
3262,Q326643
3263,Q3144986
3264,Q12204
3265,
3266,Q12192
3267,
3268,Q12152
3269,Q201180
3270,Q16501
3271,Q16499
3272,Q202758
3273,
3274,Q170990
3275,
3276,
3277,Q221668
3278,Q179945
3279,
3280,Q464067
3281,
3282,
3283,
3284,
3285,
3286,
3287,Q12206
3288,Q156103
3289,
3290,Q41861
3291,Q133823
3292,Q1097028
3293,
3294,Q133244
3295,Q12156
3296,
3297,Q30953
3298,
3299,Q157661
3300,Q6853
3301,Q154869
3302,Q327281
3303,Q326643
3304,Q3144986
3305,Q12204
3306,
3307,Q12192
3308,
3309,Q12152
3310,Q201180
3311,Q16501
3312,Q16499
3313,Q202758
3314,
3315,Q170990
3316,
3317,
3318,Q221668
3319,Q179945
3320,
3321,Q464067
3322,
3323,
3324,
3325,
3326,
3327,
3328,Q12206
3329,Q156103
3330,
3331,Q41861
3332,Q133823
3333,Q1097028
3334,
3335,Q133244
3336,Q12156
3337,
3338,Q30953
3339,
3340,Q157661
3341,Q6853
3342,Q154869
3343,Q327281
3344,Q326643
3345,Q3144986
3346,Q12204
3347,
3348,Q12192
3349,
3350,Q12152
3351,Q201180
3352,Q16501
3353,Q16499
3354,Q202758
3355,
3356,Q170990
3357,
3358,
3359,Q221668
3360,Q179945
3361,
3362,Q464067
3363,
3364,
3365,
3366,
3367,
3368,
3369,Q12206
3370,Q156103
3371,
3372,Q41861
3373,Q133823
3374,Q1097028
3375,
3376,Q133244
3377,Q12156
3378,
3379,Q30953
3380,
3381,Q157661
3382,Q6853
3383,Q154869
3384,Q327281
3385,Q326643
3386,Q3144986
3387,Q12204
3388,
3389,Q12192
3390,
3391,Q12152
3392,Q201180
3393,Q16501
3394,Q16499
3395,Q202758
3396,
3397,Q170990
3398,
3399,
3400,Q221668
3401,Q179945
3402,
3403,Q464067
3404,
3405,
3406,
3407,
3408,
3409,
3410,Q12206
3411,Q156103
3412,
3413,Q41861
3414,Q133823
3415,Q1097028
3416,
3417,Q133244
3418,Q12156
3419,
3420,Q30953
3421,
3422,Q157661
3423,Q6853
3424,Q154869
3425,Q327281
3426,Q326643
3427,Q3144986
3428,Q12204
3429,
3430,Q12192
3431,
3432,Q12152
3433,Q201180
3434,Q16501
3435,Q16499
3436,Q202758
3437,
3438,Q170990
3439,
3440,
3441,Q221668
3442,Q179945
3443,
3444,Q464067
3445,
3446,
3447,
3448,
3449,
3450,
3451,Q12206
3452,Q156103
3453,
3454,Q41861
3455,Q133823
3456,Q1097028
3457,
3458,Q133244
3459,Q12156
3460,
3461,Q30953
3462,
3463,Q157661
3464,Q6853
3465,Q154869
3466,Q327281
3467,Q326643
3468,Q3144986
3469,Q12204
3470,
3471,Q12192
3472,
3473,Q12152
3474,Q201180
3475,Q16501
3476,Q16499
3477,Q202758
3478,
3479,Q170990
3480,
3481,
3482,Q221668
3483,Q179945
3484,
3485,Q464067
3486,
3487,
3488,
3489,
3490,
3491,
3492,Q12206
3493,Q156103
3494,
3495,Q41861
3496,Q133823
3497,Q1097028
3498,
3499,Q133244
3500,Q12156
3501,
3502,Q30953
3503,
3504,Q157661
3505,Q6853
3506,Q154869
3507,Q327281
3508,Q326643
3509,Q3144986
3510,Q12204
3511,
3512,Q12192
3513,
3514,Q12152
3515,Q201180
3516,Q16501
3517,Q16499
3518,Q202758
3519,
3520,Q170990
3521,
3522,
3523,Q221668
3524,Q179945
3525,
3526,Q464067
3527,
3528,
3529,
3530,
3531,
3532,
3533,Q12206
3534,Q156103
3535,
3536,Q41861
3537,Q133823
3538,Q1097028
3539,
3540,Q133244
3541,Q12156
3542,
3543,Q30953
3544,
3545,Q157661
3546,Q6853
3547,Q154869
3548,Q327281
3549,Q326643
3550,Q3144986
3551,Q12204
3552,
3553,Q12192
3554,
3555,Q12152
3556,Q201180
3557,Q16501
3558,Q16499
3559,Q202758
3560,
3561,Q170990
3562,
3563,
3564,Q221668
3565,Q179945
3566,
3567,Q464067
3568,
3569,
3570,
3571,
3572,
3573,
3574,Q12206
3575,Q156103
3576,
3577,Q41861
3578,Q133823
3579,Q1097028
3580,
3581,Q133244
3582,Q12156
3583,
3584,Q30953
3585,
3586,Q157661
3587,Q6853
3588,Q154869
3589,Q327281
3590,Q326643
3591,Q3144986
3592,Q12204
3593,
3594,Q12192
3595,
3596,Q12152
3597,Q201180
3598,Q16501
3599,Q16499
3600,Q202758
3601,
3602,Q170990
3603,
3604,
3605,Q221668
3606,Q179945
3607,
3608,Q464067
3609,
3610,
3611,
3612,
3613,
3614,
3615,Q12206
3616,Q156103
3617,
3618,Q41861
3619,Q133823
3620,Q1097028
3621,
3622,Q133244
3623,Q12156
3624,
3625,Q30953
3626,
3627,Q157661
3628,Q6853
3629,Q154869
3630,Q327281
3631,Q326643
3632,Q3144986
3633,Q12204
3634,
3635,Q12192
3636,
3637,Q12152
3638,Q201180
3639,Q16501
3640,Q16499
3641,Q202758
3642,
3643,Q170990
3644,
3645,
3646,Q221668
3647,Q179945
3648,
3649,Q464067
3650,
3651,
3652,
3653,
3654,
3655,
3656,Q12206
3657,Q156103
3658,
3659,Q41861
3660,Q133823
3661,Q1097028
3662,
3663,Q133244
3664,Q12156
3665,
3666,Q30953
3667,
3668,Q157661
3669,Q6853
3670,Q154869
3671,Q327281
3672,Q326643
3673,Q3144986
3674,Q12204
3675,
3676,Q12192
3677,
3678,Q12152
3679,Q201180
3680,Q16501
3681,Q16499
3682,Q202758
3683,
3684,Q170990
3685,
3686,
3687,Q221668
3688,Q179945
3689,
3690,Q464067
3691,
3692,
3693,
3694,
3695,
3696,
3697,Q12206
3698,Q156103
3699,
3700,Q41861
3701,Q133823
3702,Q1097028
3703,
3704,Q133244
3705,Q12156
3706,
3707,Q30953
3708,
3709,Q157661
3710,Q6853
3711,Q154869
3712,Q327281
3713,Q326643
3714,Q3144986
3715,Q12204
3716,
3717,Q12192
3718,
3719,Q12152
3720,Q201180
3721,Q16501
3722,Q16499
3723,Q202758
3724,
3725,Q170990
3726,
3727,
3728,Q221668
3729,Q179945
3730,
3731,Q464067
3732,
3733,
3734,
3735,
3736,
3737,
3738,Q12206
3739,Q156103
3740,
3741,Q41861
3742,Q133823
3743,Q1097028
3744,
3745,Q133244
3746,Q12156
3747,
3748,Q30953
3749,
3750,Q157661
3751,Q6853
3752,Q154869
3753,Q327281
3754,Q326643
3755,Q3144986
3756,Q12204
3757,
3758,Q12192
3759,
3760,Q12152
3761,Q201180
3762,Q16501
3763,Q16499
3764,Q202758
3765,
3766,Q170990
3767,
3768,
3769,Q221668
3770,Q179945
3771,
3772,Q464067
3773,
3774,
3775,
3776,
3777,
3778,
3779,Q12206
3780,Q156103
3781,
3782,Q41861
3783,Q133823
3784,Q1097028
3785,
3786,Q133244
3787,Q12156
3788,
3789,Q30953
3790,
3791,Q157661
3792,Q6853
3793,Q154869
3794,Q327281
3795,Q326643
3796,Q3144986
3797,Q12204
3798,
3799,Q12192
3800,
3801,Q12152
3802,Q201180
3803,Q16501
3804,Q16499
3805,Q202758
3806,
3807,Q170990
3808,
3809,
3810,Q221668
3811,Q179945
3812,
3813,Q464067
3814,
3815,
3816,
3817,
3818,
3819,
3820,Q12206
3821,Q156103
3822,
3823,Q41861
3824,Q133823
3825,Q1097028
3826,
3827,Q133244
3828,Q12156
3829,
3830,Q30953
3831,
3832,Q157661
3833,Q6853
3834,Q154869
3835,Q327281
3836,Q326643
3837,Q3144986
3838,Q12204
3839,
3840,Q12192
3841,
3842,Q12152
3843,Q201180
3844,Q16501
3845,Q16499
3846,Q202758
3847,
3848,Q170990
3849,
3850,
3851,Q221668
3852,Q179945
3853,
3854,Q464067
3855,
3856,
3857,
3858,
3859,
3860,
3861,Q12206
3862,Q156103
3863,
3864,Q41861
3865,Q133823
3866,Q1097028
3867,
3868,Q133244
3869,Q12156
3870,
3871,Q30953
3872,
3873,Q157661
3874,Q6853
3875,Q154869
3876,Q327281
3877,Q326643
3878,Q3144986
3879,Q12204
3880,
3881,Q12192
3882,
3883,Q12152
3884,Q201180
3885,Q16501
3886,Q16499
3887,Q202758
3888,
3889,Q170990
3890,
3891,
3892,Q221668
3893,Q179945
3894,
3895,Q464067
3896,
3897,
3898,
3899,
3900,
3901,
3902,Q12206
3903,Q156103
3904,
3905,Q41861
3906,Q133823
3907,Q1097028
3908,
3909,Q133244
3910,Q12156
3911,
3912,Q30953
3913,
3914,Q157661
3915,Q6853
3916,Q154869
3917,Q327281
3918,Q326643
3919,Q3144986
3920,Q12204
3921,
3922,Q12192
3923,
3924,Q12152
3925,Q201180
3926,Q16501
3927,Q16499
3928,Q202758
3929,
3930,Q170990
3931,
3932,
3933,Q221668
3934,Q179945
3935,
3936,Q464067
3937,
3938,
3939,
3940,
3941,
3942,
3943,Q12206
3944,Q156103
3945,
3946,Q41861
3947,Q133823
3948,Q1097028
3949,
3950,Q133244
3951,Q12156
3952,
3953,Q30953
3954,
3955,Q157661
3956,Q6853
3957,Q154869
3958,Q327281
3959,Q326643
=======
,link_disease
0,Q464067
1,Q464067
2,Q464067
3,Q464067
4,Q464067
5,Q464067
6,Q464067
7,Q464067
8,Q464067
9,Q464067
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,Q12206
71,Q12206
72,Q12206
73,Q12206
74,Q12206
75,Q12206
76,Q12206
77,Q12206
78,Q12206
79,Q12206
80,Q156103
81,Q156103
82,Q156103
83,Q156103
84,Q156103
85,Q156103
86,Q156103
87,Q156103
88,Q156103
89,Q156103
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,Q41861
101,Q41861
102,Q41861
103,Q41861
104,Q41861
105,Q41861
106,Q41861
107,Q41861
108,Q41861
109,Q41861
110,Q133823
111,Q133823
112,Q133823
113,Q133823
114,Q133823
115,Q133823
116,Q133823
117,Q133823
118,Q133823
119,Q133823
120,Q1097028
121,Q1097028
122,Q1097028
123,Q1097028
124,Q1097028
125,Q1097028
126,Q1097028
127,Q1097028
128,Q1097028
129,Q1097028
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,Q133244
141,Q133244
142,Q133244
143,Q133244
144,Q133244
145,Q133244
146,Q133244
147,Q133244
148,Q133244
149,Q133244
150,Q12156
151,Q12156
152,Q12156
153,Q12156
154,Q12156
155,Q12156
156,Q12156
157,Q12156
158,Q12156
159,Q12156
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,Q30953
171,Q30953
172,Q30953
173,Q30953
174,Q30953
175,Q30953
176,Q30953
177,Q30953
178,Q30953
179,Q30953
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,Q157661
191,Q157661
192,Q157661
193,Q157661
194,Q157661
195,Q157661
196,Q157661
197,Q157661
198,Q157661
199,Q157661
200,Q6853
201,Q6853
202,Q6853
203,Q6853
204,Q6853
205,Q6853
206,Q6853
207,Q6853
208,Q6853
209,Q6853
210,Q154869
211,Q154869
212,Q154869
213,Q154869
214,Q154869
215,Q154869
216,Q154869
217,Q154869
218,Q154869
219,Q154869
220,Q327281
221,Q327281
222,Q327281
223,Q327281
224,Q327281
225,Q327281
226,Q327281
227,Q327281
228,Q327281
229,Q327281
230,Q326643
231,Q326643
232,Q326643
233,Q326643
234,Q326643
235,Q326643
236,Q326643
237,Q326643
238,Q326643
239,Q326643
240,Q3144986
241,Q3144986
242,Q3144986
243,Q3144986
244,Q3144986
245,Q3144986
246,Q3144986
247,Q3144986
248,Q3144986
249,Q3144986
250,Q12204
251,Q12204
252,Q12204
253,Q12204
254,Q12204
255,Q12204
256,Q12204
257,Q12204
258,Q12204
259,Q12204
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,Q12192
271,Q12192
272,Q12192
273,Q12192
274,Q12192
275,Q12192
276,Q12192
277,Q12192
278,Q12192
279,Q12192
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,Q12152
291,Q12152
292,Q12152
293,Q12152
294,Q12152
295,Q12152
296,Q12152
297,Q12152
298,Q12152
299,Q12152
300,Q201180
301,Q201180
302,Q201180
303,Q201180
304,Q201180
305,Q201180
306,Q201180
307,Q201180
308,Q201180
309,Q201180
310,Q16501
311,Q16501
312,Q16501
313,Q16501
314,Q16501
315,Q16501
316,Q16501
317,Q16501
318,Q16501
319,Q16501
320,Q16499
321,Q16499
322,Q16499
323,Q16499
324,Q16499
325,Q16499
326,Q16499
327,Q16499
328,Q16499
329,Q16499
330,Q202758
331,Q202758
332,Q202758
333,Q202758
334,Q202758
335,Q202758
336,Q202758
337,Q202758
338,Q202758
339,Q202758
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,Q170990
351,Q170990
352,Q170990
353,Q170990
354,Q170990
355,Q170990
356,Q170990
357,Q170990
358,Q170990
359,Q170990
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,Q221668
381,Q221668
382,Q221668
383,Q221668
384,Q221668
385,Q221668
386,Q221668
387,Q221668
388,Q221668
389,Q221668
390,Q179945
391,Q179945
392,Q179945
393,Q179945
394,Q179945
395,Q179945
396,Q179945
397,Q179945
398,Q179945
399,Q179945
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,Q464067
411,Q464067
412,Q464067
413,Q464067
414,Q464067
415,Q464067
416,Q464067
417,Q464067
418,Q464067
419,Q464067
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,Q12206
481,Q12206
482,Q12206
483,Q12206
484,Q12206
485,Q12206
486,Q12206
487,Q12206
488,Q12206
489,Q12206
490,Q156103
491,Q156103
492,Q156103
493,Q156103
494,Q156103
495,Q156103
496,Q156103
497,Q156103
498,Q156103
499,Q156103
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,Q41861
511,Q41861
512,Q41861
513,Q41861
514,Q41861
515,Q41861
516,Q41861
517,Q41861
518,Q41861
519,Q41861
520,Q133823
521,Q133823
522,Q133823
523,Q133823
524,Q133823
525,Q133823
526,Q133823
527,Q133823
528,Q133823
529,Q133823
530,Q1097028
531,Q1097028
532,Q1097028
533,Q1097028
534,Q1097028
535,Q1097028
536,Q1097028
537,Q1097028
538,Q1097028
539,Q1097028
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,Q133244
551,Q133244
552,Q133244
553,Q133244
554,Q133244
555,Q133244
556,Q133244
557,Q133244
558,Q133244
559,Q133244
560,Q12156
561,Q12156
562,Q12156
563,Q12156
564,Q12156
565,Q12156
566,Q12156
567,Q12156
568,Q12156
569,Q12156
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,Q30953
581,Q30953
582,Q30953
583,Q30953
584,Q30953
585,Q30953
586,Q30953
587,Q30953
588,Q30953
589,Q30953
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,Q157661
601,Q157661
602,Q157661
603,Q157661
604,Q157661
605,Q157661
606,Q157661
